Date,Open,High,Low,Close,Volume,Adj Close
2010-11-09,12.73,12.74,12.23,12.27,225038100,12.15
2010-11-10,12.35,12.57,12.20,12.57,191612200,12.45
2010-11-11,12.50,12.56,12.31,12.37,130702300,12.25
2010-11-12,12.29,12.33,12.03,12.12,170642600,12.01
2010-11-15,12.22,12.29,12.07,12.10,112735900,11.99
2010-11-16,11.99,12.05,11.72,11.94,219262600,11.83
2010-11-17,11.90,11.99,11.60,11.62,170058200,11.51
2010-11-18,11.78,11.82,11.63,11.70,138773700,11.59
2010-11-19,11.64,11.66,11.53,11.66,104569300,11.55
2010-11-22,11.56,11.59,11.21,11.30,223150100,11.19
2010-11-23,11.18,11.39,11.06,11.09,199123000,10.98
2010-11-24,11.18,11.30,11.10,11.28,109514300,11.17
2010-11-26,11.17,11.21,11.10,11.12,54441000,11.01
2010-11-29,11.14,11.36,11.08,11.31,144663800,11.20
2010-11-30,11.20,11.30,10.91,10.95,267119300,10.85
2010-12-01,11.17,11.30,10.97,11.29,289105800,11.19
2010-12-02,11.37,11.74,11.35,11.68,284454000,11.58
2010-12-03,11.59,11.88,11.53,11.86,164553900,11.76
2010-12-06,11.78,11.86,11.63,11.64,132238800,11.54
2010-12-07,11.84,11.87,11.50,11.57,215071600,11.47
2010-12-08,11.61,12.07,11.60,12.00,235158100,11.90
2010-12-09,12.26,12.69,12.25,12.65,328639000,12.54
2010-12-10,12.65,12.85,12.47,12.80,224667700,12.69
2010-12-13,12.86,12.88,12.52,12.54,189201500,12.43
2010-12-14,12.57,12.71,12.33,12.40,161365800,12.29
2010-12-15,12.38,12.54,12.28,12.29,160612500,12.18
2010-12-16,12.47,12.77,12.38,12.52,309278400,12.41
2010-12-17,12.55,12.65,12.45,12.57,154544200,12.46
2010-12-20,12.59,12.75,12.57,12.62,113899800,12.51
2010-12-21,12.73,12.98,12.70,12.98,163167100,12.87
2010-12-22,13.01,13.45,13.00,13.38,240618000,13.27
2010-12-23,13.26,13.30,12.97,13.06,183718500,12.95
2010-12-27,12.98,13.40,12.96,13.27,116011000,13.16
2010-12-28,13.38,13.49,13.34,13.34,119303600,13.23
2010-12-29,13.39,13.42,13.31,13.31,74986200,13.20
2010-12-30,13.32,13.40,13.26,13.28,88176300,13.17
2010-12-31,13.23,13.38,13.22,13.34,63036100,13.23
2011-01-03,13.85,14.23,13.80,14.19,354322300,14.07
2011-01-04,14.23,14.25,14.02,14.24,218978200,14.12
2011-01-05,14.19,14.60,14.15,14.50,246151200,14.38
2011-01-06,14.54,14.69,14.34,14.44,241658500,14.32
2011-01-07,14.54,14.68,13.98,14.25,392328700,14.13
2011-01-10,14.17,14.43,14.09,14.40,185382600,14.28
2011-01-11,14.61,14.73,14.53,14.69,212239400,14.56
2011-01-12,14.89,14.99,14.85,14.99,204060800,14.86
2011-01-13,15.01,15.02,14.72,14.77,158944400,14.64
