Date,Open,High,Low,Close,Volume,Adj Close
2010-11-09,14.26,14.61,14.25,14.41,17159800,14.29
2010-11-10,14.35,14.51,14.18,14.49,14297400,14.37
2010-11-11,13.98,14.01,13.71,13.93,39784600,13.82
2010-11-12,13.80,13.84,13.34,13.42,29109100,13.31
2010-11-15,13.53,13.85,13.51,13.51,19728900,13.40
2010-11-16,13.44,13.67,13.26,13.40,20193900,13.29
2010-11-17,13.47,13.57,13.28,13.35,18496900,13.24
2010-11-18,13.46,13.79,13.46,13.67,36813200,13.56
2010-11-19,14.12,14.15,13.55,13.90,71452100,13.79
2010-11-22,13.88,14.09,13.76,13.96,20908400,13.85
2010-11-23,13.78,13.88,13.74,13.82,22636700,13.71
2010-11-24,13.95,13.98,13.81,13.88,27102000,13.77
2010-11-26,13.72,13.84,13.62,13.65,5387200,13.54
2010-11-29,13.53,13.66,13.33,13.57,18183700,13.46
2010-11-30,13.40,13.40,13.12,13.22,20750200,13.11
2010-12-01,13.47,13.59,13.39,13.41,19656300,13.30
2010-12-02,13.46,13.68,13.35,13.65,37856000,13.54
2010-12-03,13.56,13.71,13.49,13.69,15884500,13.58
2010-12-06,13.63,13.75,13.55,13.70,14473100,13.59
2010-12-07,13.82,13.84,13.54,13.60,18687400,13.49
2010-12-08,13.70,13.71,13.48,13.68,11967800,13.57
2010-12-09,13.74,13.77,13.59,13.65,17163300,13.54
2010-12-10,13.69,14.02,13.66,13.89,17673900,13.78
2010-12-13,13.74,13.74,13.34,13.36,30828500,13.25
2010-12-14,13.35,13.45,13.23,13.31,24251900,13.20
2010-12-15,13.27,13.49,13.20,13.29,26325800,13.18
2010-12-16,13.31,13.41,13.22,13.33,15272900,13.22
2010-12-17,13.25,13.68,13.24,13.64,40684200,13.53
2010-12-20,13.65,13.66,13.35,13.36,27679700,13.25
2010-12-21,13.47,13.89,13.42,13.84,25829500,13.73
2010-12-22,13.79,13.90,13.74,13.88,13662800,13.77
2010-12-23,13.82,13.89,13.76,13.79,7719600,13.68
2010-12-27,13.72,13.82,13.65,13.77,5573500,13.66
2010-12-28,13.83,13.83,13.66,13.69,9463800,13.58
2010-12-29,13.70,13.80,13.64,13.65,7630400,13.54
2010-12-30,13.64,13.70,13.55,13.65,7788900,13.54
2010-12-31,13.59,13.63,13.49,13.55,8352600,13.44
2011-01-03,13.64,13.80,13.57,13.69,15678100,13.58
2011-01-04,13.84,13.87,13.61,13.69,13918800,13.58
2011-01-05,13.70,13.91,13.56,13.87,19500900,13.76
2011-01-06,13.87,14.28,13.80,14.26,21919400,14.15
2011-01-07,14.24,14.24,13.95,13.98,18862800,13.87
