Date,Open,High,Low,Close,Volume,Adj Close
2010-11-09,16.82,16.82,16.54,16.62,49927700,15.54
2010-11-10,16.64,16.67,16.37,16.55,49697700,15.48
2010-11-11,16.44,16.52,16.22,16.35,46617600,15.29
2010-11-12,16.25,16.39,16.11,16.25,48319000,15.20
2010-11-15,16.23,16.43,16.18,16.20,39185900,15.15
2010-11-16,16.14,16.16,15.76,15.86,73949100,14.83
2010-11-17,15.87,15.92,15.76,15.81,36296500,14.78
2010-11-18,16.00,16.20,16.00,16.04,50090500,15.00
2010-11-19,16.06,16.23,15.95,16.22,49262500,15.17
2010-11-22,16.14,16.14,15.78,16.03,65706700,14.99
2010-11-23,15.83,15.89,15.63,15.76,55949000,14.74
2010-11-24,15.81,15.98,15.78,15.94,42404100,14.91
2010-11-26,15.78,15.88,15.75,15.80,17440100,14.78
2010-11-29,15.73,16.05,15.68,15.97,56507800,14.93
2010-11-30,15.75,15.95,15.72,15.83,53884800,14.80
2010-12-01,16.03,16.30,16.03,16.30,68945200,15.24
2010-12-02,16.29,16.68,16.28,16.68,80788100,15.60
2010-12-03,16.49,16.80,16.46,16.78,50259400,15.69
2010-12-06,16.70,16.86,16.63,16.70,58776400,15.62
2010-12-07,16.92,17.28,16.88,17.03,96459900,15.93
2010-12-08,17.01,17.13,16.86,17.04,47551200,15.93
2010-12-09,17.21,17.23,17.06,17.13,39089700,16.02
2010-12-10,17.22,17.88,17.20,17.72,125890700,16.57
2010-12-13,17.89,17.90,17.55,17.62,67875600,16.48
2010-12-14,17.66,17.90,17.58,17.69,76366600,16.54
2010-12-15,17.64,17.71,17.37,17.49,70749600,16.36
2010-12-16,17.53,17.87,17.47,17.77,53915300,16.62
2010-12-17,17.73,17.77,17.57,17.70,65250600,16.55
2010-12-20,17.77,17.80,17.65,17.70,40548600,16.55
2010-12-21,17.78,18.00,17.74,17.90,41837000,16.74
2010-12-22,17.83,18.08,17.82,18.06,42977200,17.02
2010-12-23,18.00,18.15,17.98,18.04,30958900,17.00
2010-12-27,17.92,18.23,17.92,18.19,33318000,17.14
2010-12-28,18.21,18.41,18.16,18.32,47724000,17.27
2010-12-29,18.37,18.49,18.26,18.27,34569300,17.22
2010-12-30,18.28,18.35,18.16,18.19,28894300,17.14
2010-12-31,18.15,18.35,18.13,18.29,27074100,17.24
2011-01-03,18.49,18.50,18.22,18.28,52828200,17.23
2011-01-04,18.34,18.61,18.12,18.61,79019500,17.54
2011-01-05,18.52,18.72,18.42,18.64,51322400,17.57
2011-01-06,18.69,18.72,18.42,18.56,39640100,17.49
2011-01-07,18.58,18.66,18.20,18.43,57336500,17.37
2011-01-10,18.61,18.75,18.46,18.51,62996500,17.45
2011-01-11,18.71,18.81,18.58,18.63,46593300,17.56
2011-01-12,18.57,18.73,18.48,18.67,61213300,17.60
2011-01-13,18.73,18.80,18.56,18.60,44802900,17.53
2011-01-14,18.61,18.84,18.55,18.82,42235700,17.74
2011-01-18,18.98,18.99,18.56,18.60,70505900,17.53
2011-01-19,18.61,18.64,18.19,18.33,82190100,17.28
2011-01-20,18.46,18.59,18.17,18.43,67732800,17.37
2011-01-21,19.31,19.97,19.25,19.74,229080200,18.61
2011-01-24,19.93,20.12,19.74,20.04,98547300,18.89
2011-01-25,19.98,20.28,19.80,19.98,100987100,18.83
2011-01-26,20.18,20.20,19.92,19.92,67753600,18.78
2011-01-27,19.96,20.33,19.90,20.28,67840600,19.11
2011-01-28,20.39,20.74,20.12,20.20,102189700,19.04
2011-01-31,20.13,20.29,20.10,20.14,51723400,18.98
2011-02-01,20.38,20.90,20.30,20.80,68304300,19.60
2011-02-02,20.84,20.96,20.65,20.71,42276300,19.52
2011-02-03,20.65,20.77,20.42,20.75,41117700,19.56
2011-02-04,20.79,20.80,20.40,20.56,43108100,19.38
2011-02-07,20.77,21.00,20.73,20.87,45386900,19.67
2011-02-08,20.96,21.31,20.91,21.28,54940300,20.06
2011-02-09,21.30,21.43,21.06,21.31,61056600,20.09
2011-02-10,21.17,21.31,20.94,21.27,50215400,20.05
