Date,Open,High,Low,Close,Volume,Adj Close
2010-11-09,26.81,27.11,26.71,26.95,58538600,25.58
2010-11-10,27.01,27.08,26.81,26.94,52277300,25.57
2010-11-11,26.68,26.72,26.28,26.68,62073100,25.33
2010-11-12,26.47,26.52,26.10,26.27,64962200,24.94
2010-11-15,26.33,26.50,26.17,26.20,51794600,24.87
2010-11-16,26.04,26.04,25.65,25.81,65339200,24.65
2010-11-17,25.90,25.91,25.55,25.57,58299700,24.42
2010-11-18,25.71,26.08,25.61,25.84,59514000,24.68
2010-11-19,25.80,25.83,25.60,25.69,52423200,24.54
2010-11-22,25.65,25.74,25.44,25.73,53350500,24.58
2010-11-23,25.57,25.60,25.09,25.12,69742500,23.99
2010-11-24,25.20,25.46,25.16,25.37,56825900,24.23
2010-11-26,25.21,25.41,25.17,25.25,21356500,24.12
2010-11-29,25.19,25.42,24.93,25.31,56603600,24.17
2010-11-30,25.05,25.47,25.00,25.26,75282100,24.13
2010-12-01,25.57,26.25,25.56,26.04,74123500,24.87
2010-12-02,26.24,26.98,26.20,26.89,91759200,25.68
2010-12-03,26.81,27.06,26.78,27.02,52622000,25.81
2010-12-06,26.93,26.98,26.76,26.84,36264200,25.64
2010-12-07,27.08,27.13,26.85,26.87,57860500,25.66
2010-12-08,26.83,27.24,26.80,27.23,41666800,26.01
2010-12-09,27.28,27.34,27.01,27.08,47148300,25.86
2010-12-10,27.19,27.40,27.11,27.34,37625800,26.11
2010-12-13,27.27,27.45,27.17,27.25,47943900,26.03
2010-12-14,27.31,27.75,27.26,27.62,64070500,26.38
2010-12-15,27.53,27.99,27.53,27.85,69634200,26.60
2010-12-16,27.76,27.99,27.66,27.99,57680200,26.73
2010-12-17,27.92,28.09,27.75,27.90,87456500,26.65
2010-12-20,27.95,27.99,27.68,27.81,52811000,26.56
2010-12-21,27.85,28.14,27.76,28.07,38153000,26.81
2010-12-22,28.01,28.40,27.98,28.19,42252300,26.92
2010-12-23,27.97,28.32,27.96,28.30,24902500,27.03
2010-12-27,28.12,28.20,27.88,28.07,21652800,26.81
2010-12-28,27.97,28.17,27.96,28.01,23042200,26.75
2010-12-29,27.94,28.12,27.88,27.97,19502500,26.71
2010-12-30,27.92,28.00,27.78,27.85,20786100,26.60
2010-12-31,27.80,27.92,27.63,27.91,24752000,26.66
2011-01-03,28.05,28.18,27.92,27.98,53443800,26.72
2011-01-04,27.94,28.17,27.85,28.09,54405600,26.83
2011-01-05,27.90,28.01,27.77,28.00,58998700,26.74
2011-01-06,28.04,28.85,27.86,28.82,87992900,27.53
2011-01-07,28.64,28.74,28.25,28.60,73762000,27.32
2011-01-10,28.26,28.40,28.04,28.22,57573600,26.95
2011-01-11,28.20,28.25,28.05,28.11,50298900,26.85
2011-01-12,28.12,28.59,28.07,28.55,52631100,27.27
2011-01-13,28.33,28.39,28.01,28.19,67077600,26.92
2011-01-14,28.08,28.38,27.91,28.30,62688400,27.03
2011-01-18,28.16,28.74,28.14,28.66,53322700,27.37
2011-01-19,28.46,28.68,28.27,28.47,50005900,27.19
